trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
0,0,threshold_gt_100,true,,103,101,false,121,9,8,2,11,14038
1,7919,threshold_gt_100,true,,117,101,false,126,9,8,0,9,8806
2,15838,threshold_gt_100,true,,103,101,false,171,8,7,0,10,10149
3,23757,threshold_gt_100,true,,103,101,false,119,10,9,0,6,6614
4,31676,threshold_gt_100,true,,101,101,true,307,10,9,0,13,13101
5,39595,threshold_gt_100,true,,101,101,true,197,12,11,0,7,7531
6,47514,threshold_gt_100,true,,102,101,false,182,11,10,0,7,6734
7,55433,threshold_gt_100,true,,102,101,false,130,4,3,0,5,5094
8,63352,threshold_gt_100,true,,101,101,true,119,9,8,0,4,4401
9,71271,threshold_gt_100,true,,101,101,true,418,14,13,0,15,15803
10,79190,threshold_gt_100,true,,101,101,true,174,12,11,0,7,6314
11,87109,threshold_gt_100,true,,101,101,true,193,8,7,0,7,7174
12,95028,threshold_gt_100,true,,104,101,false,153,10,9,0,5,5432
13,102947,threshold_gt_100,true,,107,101,false,106,7,6,0,4,3879
14,110866,threshold_gt_100,true,,102,101,false,201,10,9,0,7,7270
15,118785,threshold_gt_100,true,,102,101,false,151,15,14,1,5,5236
16,126704,threshold_gt_100,true,,103,101,false,112,10,9,0,4,3998
17,134623,threshold_gt_100,true,,103,101,false,158,12,11,0,5,5667
18,142542,threshold_gt_100,true,,103,101,false,262,7,6,0,10,9598
19,150461,threshold_gt_100,true,,101,101,true,156,8,7,0,6,5920
20,158380,threshold_gt_100,true,,101,101,true,177,13,12,0,6,6538
21,166299,threshold_gt_100,true,,101,101,true,230,12,11,0,8,8388
22,174218,threshold_gt_100,true,,101,101,true,186,12,11,0,7,6674
23,182137,threshold_gt_100,true,,105,101,false,196,12,11,0,7,7097
24,190056,threshold_gt_100,true,,101,101,true,150,13,12,0,5,5357
25,197975,threshold_gt_100,true,,101,101,true,177,12,11,0,6,6384
26,205894,threshold_gt_100,true,,101,101,true,123,11,10,0,4,4414
27,213813,threshold_gt_100,true,,107,101,false,131,10,9,0,5,5042
28,221732,threshold_gt_100,true,,101,101,true,180,9,8,0,7,6673
29,229651,threshold_gt_100,true,,102,101,false,117,10,9,0,4,4293
30,237570,threshold_gt_100,true,,101,101,true,178,9,8,0,6,6485
31,245489,threshold_gt_100,true,,104,101,false,149,10,9,1,5,5329
32,253408,threshold_gt_100,true,,101,101,true,240,12,11,0,8,8644
33,261327,threshold_gt_100,true,,101,101,true,281,12,11,1,10,10074
34,269246,threshold_gt_100,true,,102,101,false,161,12,11,0,5,5776
35,277165,threshold_gt_100,true,,101,101,true,169,15,14,0,6,5950
36,285084,threshold_gt_100,true,,101,101,true,189,13,12,0,7,6701
37,293003,threshold_gt_100,true,,109,101,false,130,11,10,0,5,4574
38,300922,threshold_gt_100,true,,101,101,true,200,9,8,0,7,7237
39,308841,threshold_gt_100,true,,102,101,false,162,14,13,0,6,5770
40,316760,threshold_gt_100,true,,101,101,true,187,9,8,0,6,6738
41,324679,threshold_gt_100,true,,105,101,false,224,15,14,0,9,8565
42,332598,threshold_gt_100,true,,101,101,true,236,13,12,0,9,8803
43,340517,threshold_gt_100,true,,101,101,true,118,7,6,0,4,4468
44,348436,threshold_gt_100,true,,103,101,false,109,9,8,0,4,3925
45,356355,threshold_gt_100,true,,104,101,false,238,18,17,0,9,8563
46,364274,threshold_gt_100,true,,104,101,false,175,11,10,0,6,6338
47,372193,threshold_gt_100,true,,101,101,true,199,8,7,0,7,7332
48,380112,threshold_gt_100,true,,101,101,true,136,10,9,1,4,4823
49,388031,threshold_gt_100,true,,101,101,true,258,14,13,0,10,9265
50,395950,threshold_gt_100,true,,101,101,true,265,9,8,0,9,9610
51,403869,threshold_gt_100,true,,101,101,true,180,9,8,0,7,6390
52,411788,threshold_gt_100,true,,102,101,false,120,10,9,0,4,4194
53,419707,threshold_gt_100,true,,101,101,true,225,8,7,0,8,8092
54,427626,threshold_gt_100,true,,105,101,false,105,5,4,0,4,3861
55,435545,threshold_gt_100,true,,101,101,true,285,16,15,0,10,10358
56,443464,threshold_gt_100,true,,101,101,true,208,14,13,0,8,7618
57,451383,threshold_gt_100,true,,103,101,false,214,8,7,0,8,7970
58,459302,threshold_gt_100,true,,103,101,false,157,14,13,0,6,5699
59,467221,threshold_gt_100,true,,102,101,false,140,8,7,0,5,5076
60,475140,threshold_gt_100,true,,102,101,false,122,12,11,0,4,4291
61,483059,threshold_gt_100,true,,102,101,false,352,10,9,0,13,12661
62,490978,threshold_gt_100,true,,103,101,false,285,12,11,0,10,10133
63,498897,threshold_gt_100,true,,104,101,false,114,7,6,0,4,4110
64,506816,threshold_gt_100,true,,102,101,false,147,10,9,0,5,5244
65,514735,threshold_gt_100,true,,101,101,true,138,10,9,0,5,4776
66,522654,threshold_gt_100,true,,104,101,false,112,8,7,0,4,3987
67,530573,threshold_gt_100,true,,101,101,true,141,11,10,0,5,4970
68,538492,threshold_gt_100,true,,101,101,true,145,11,10,0,5,5076
69,546411,threshold_gt_100,true,,101,101,true,110,10,9,0,4,3923
70,554330,threshold_gt_100,true,,103,101,false,137,10,9,0,5,4811
71,562249,threshold_gt_100,true,,102,101,false,181,8,7,0,7,7159
72,570168,threshold_gt_100,true,,105,101,false,148,13,12,0,5,5555
73,578087,threshold_gt_100,true,,102,101,false,134,13,12,0,4,4931
74,586006,threshold_gt_100,true,,101,101,true,236,14,13,1,8,8735
75,593925,threshold_gt_100,true,,101,101,true,108,9,8,0,4,3931
76,601844,threshold_gt_100,true,,101,101,true,107,8,7,0,4,4237
77,609763,threshold_gt_100,true,,101,101,true,124,12,11,0,5,4372
78,617682,threshold_gt_100,true,,103,101,false,135,11,10,0,5,5311
79,625601,threshold_gt_100,true,,103,101,false,168,16,15,0,6,6175
80,633520,threshold_gt_100,true,,102,101,false,151,13,12,0,6,5741
81,641439,threshold_gt_100,true,,103,101,false,213,10,9,0,8,7865
82,649358,threshold_gt_100,true,,101,101,true,202,9,8,0,8,7542
83,657277,threshold_gt_100,true,,102,101,false,194,11,10,0,7,7259
84,665196,threshold_gt_100,true,,102,101,false,122,11,10,0,4,4632
85,673115,threshold_gt_100,true,,102,101,false,125,11,10,0,4,4400
86,681034,threshold_gt_100,true,,101,101,true,193,13,12,0,7,7145
87,688953,threshold_gt_100,true,,105,101,false,111,9,8,0,4,3986
88,696872,threshold_gt_100,true,,102,101,false,156,11,10,0,6,5837
89,704791,threshold_gt_100,true,,101,101,true,134,9,8,0,5,4963
90,712710,threshold_gt_100,true,,102,101,false,204,15,14,0,7,7578
91,720629,threshold_gt_100,true,,102,101,false,121,10,9,0,4,4395
92,728548,threshold_gt_100,true,,101,101,true,127,9,8,0,5,4656
93,736467,threshold_gt_100,true,,107,101,false,160,10,9,0,5,5873
94,744386,threshold_gt_100,true,,102,101,false,136,10,9,1,5,5138
95,752305,threshold_gt_100,true,,101,101,true,110,9,8,0,4,3982
96,760224,threshold_gt_100,true,,101,101,true,150,13,12,0,5,5507
97,768143,threshold_gt_100,true,,101,101,true,123,11,10,0,5,4728
98,776062,threshold_gt_100,true,,101,101,true,107,8,7,0,4,4658
99,783981,threshold_gt_100,true,,106,101,false,165,8,7,0,6,6682
100,791900,threshold_gt_100,true,,101,101,true,119,13,12,0,5,4440
101,799819,threshold_gt_100,true,,106,101,false,161,9,8,0,6,6135
102,807738,threshold_gt_100,true,,104,101,false,209,9,8,0,8,7995
