trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
0,0,threshold_gt_100,true,,101,101,true,177,13,12,1,15,17077
1,7919,threshold_gt_100,true,,101,101,true,200,14,13,1,12,13022
2,15838,threshold_gt_100,true,,101,101,true,117,13,12,0,7,6654
3,23757,threshold_gt_100,true,,101,101,true,286,16,15,0,15,14756
4,31676,threshold_gt_100,true,,101,101,true,220,16,15,0,8,8494
5,39595,threshold_gt_100,true,,101,101,true,220,12,11,0,8,8091
6,47514,threshold_gt_100,true,,101,101,true,178,14,13,0,6,6725
7,55433,threshold_gt_100,true,,101,101,true,122,14,13,0,5,4414
8,63352,threshold_gt_100,true,,101,101,true,133,15,14,0,5,5189
9,71271,threshold_gt_100,true,,101,101,true,300,17,16,0,11,11056
10,79190,threshold_gt_100,true,,101,101,true,163,12,11,0,6,6275
11,87109,threshold_gt_100,true,,101,101,true,149,14,13,0,6,5703
12,95028,threshold_gt_100,true,,101,101,true,267,12,11,0,10,9745
13,102947,threshold_gt_100,true,,101,101,true,135,14,13,0,5,4845
14,110866,threshold_gt_100,true,,101,101,true,152,12,11,0,5,5695
15,118785,threshold_gt_100,true,,102,101,false,232,14,13,0,9,8583
16,126704,threshold_gt_100,true,,101,101,true,168,15,14,0,6,6510
17,134623,threshold_gt_100,true,,103,101,false,112,12,11,0,4,4205
18,142542,threshold_gt_100,true,,102,101,false,222,11,10,0,8,8376
19,150461,threshold_gt_100,true,,102,101,false,175,12,11,0,7,6425
20,158380,threshold_gt_100,true,,101,101,true,159,17,16,0,5,5775
21,166299,threshold_gt_100,true,,101,101,true,186,16,15,0,7,6681
22,174218,threshold_gt_100,true,,103,101,false,214,21,20,0,8,7722
23,182137,threshold_gt_100,true,,101,101,true,146,14,13,0,5,5157
24,190056,threshold_gt_100,true,,103,101,false,159,7,6,0,6,5977
25,197975,threshold_gt_100,true,,101,101,true,223,18,17,0,8,8247
26,205894,threshold_gt_100,true,,101,101,true,151,15,14,0,6,5541
27,213813,threshold_gt_100,true,,101,101,true,161,10,9,0,6,5958
28,221732,threshold_gt_100,true,,102,101,false,135,7,6,0,5,5242
29,229651,threshold_gt_100,true,,102,101,false,119,16,15,0,4,4109
30,237570,threshold_gt_100,true,,101,101,true,157,14,13,0,6,5872
31,245489,threshold_gt_100,true,,101,101,true,195,11,10,0,7,7357
32,253408,threshold_gt_100,true,,106,101,false,166,17,16,0,6,6049
33,261327,threshold_gt_100,true,,101,101,true,202,22,21,0,7,7250
34,269246,threshold_gt_100,true,,101,101,true,215,20,19,0,7,7599
35,277165,threshold_gt_100,true,,101,101,true,223,19,18,0,7,7941
36,285084,threshold_gt_100,true,,101,101,true,137,14,13,0,4,4940
37,293003,threshold_gt_100,true,,101,101,true,137,12,11,1,4,4893
38,300922,threshold_gt_100,true,,102,101,false,270,17,16,0,10,9882
39,308841,threshold_gt_100,true,,103,101,false,135,13,12,0,5,5020
40,316760,threshold_gt_100,true,,101,101,true,243,13,12,0,9,9062
41,324679,threshold_gt_100,true,,101,101,true,209,19,18,0,8,7194
42,332598,threshold_gt_100,true,,101,101,true,226,15,14,0,10,9935
43,340517,threshold_gt_100,true,,101,101,true,245,13,12,0,8,8976
44,348436,threshold_gt_100,true,,101,101,true,114,10,9,0,4,4215
45,356355,threshold_gt_100,true,,101,101,true,205,16,15,0,7,7471
46,364274,threshold_gt_100,true,,101,101,true,129,16,15,0,5,4532
47,372193,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6511
48,380112,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4966
49,388031,threshold_gt_100,true,,101,101,true,133,17,16,0,5,4460
50,395950,threshold_gt_100,true,,101,101,true,158,12,11,0,5,5648
51,403869,threshold_gt_100,true,,101,101,true,160,13,12,0,5,5857
52,411788,threshold_gt_100,true,,101,101,true,117,12,11,0,5,4243
53,419707,threshold_gt_100,true,,101,101,true,149,15,14,0,5,5613
54,427626,threshold_gt_100,true,,102,101,false,138,12,11,0,5,5003
55,435545,threshold_gt_100,true,,101,101,true,130,15,14,0,5,4713
56,443464,threshold_gt_100,true,,101,101,true,115,9,8,0,4,4168
