trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
0,0,threshold_gt_100,true,,101,101,true,177,13,12,2,14,17065
1,7919,threshold_gt_100,true,,101,101,true,200,14,13,1,12,13012
2,15838,threshold_gt_100,true,,101,101,true,117,13,12,0,6,6347
3,23757,threshold_gt_100,true,,101,101,true,286,16,15,0,14,14293
4,31676,threshold_gt_100,true,,101,101,true,220,16,15,0,8,8340
5,39595,threshold_gt_100,true,,101,101,true,220,12,11,0,8,8261
6,47514,threshold_gt_100,true,,101,101,true,178,14,13,0,7,6599
7,55433,threshold_gt_100,true,,101,101,true,122,14,13,0,4,4682
8,63352,threshold_gt_100,true,,101,101,true,133,15,14,0,4,4916
9,71271,threshold_gt_100,true,,101,101,true,300,17,16,0,10,10988
10,79190,threshold_gt_100,true,,101,101,true,163,12,11,0,5,5876
11,87109,threshold_gt_100,true,,101,101,true,149,14,13,0,6,5527
12,95028,threshold_gt_100,true,,101,101,true,267,12,11,0,10,10284
13,102947,threshold_gt_100,true,,101,101,true,135,14,13,0,5,4689
14,110866,threshold_gt_100,true,,101,101,true,152,12,11,0,6,5917
15,118785,threshold_gt_100,true,,102,101,false,232,14,13,0,9,8766
16,126704,threshold_gt_100,true,,101,101,true,168,15,14,0,6,5985
17,134623,threshold_gt_100,true,,103,101,false,112,12,11,0,4,4079
18,142542,threshold_gt_100,true,,102,101,false,222,11,10,0,8,8348
19,150461,threshold_gt_100,true,,102,101,false,175,12,11,0,6,6348
20,158380,threshold_gt_100,true,,101,101,true,159,17,16,0,5,5597
21,166299,threshold_gt_100,true,,101,101,true,186,16,15,0,7,6671
22,174218,threshold_gt_100,true,,103,101,false,214,21,20,0,8,7894
23,182137,threshold_gt_100,true,,101,101,true,146,14,13,0,5,5155
24,190056,threshold_gt_100,true,,103,101,false,159,7,6,0,6,5921
25,197975,threshold_gt_100,true,,101,101,true,223,18,17,0,8,8271
26,205894,threshold_gt_100,true,,101,101,true,151,15,14,0,6,5322
27,213813,threshold_gt_100,true,,101,101,true,161,10,9,0,6,6324
28,221732,threshold_gt_100,true,,102,101,false,135,7,6,0,5,5018
29,229651,threshold_gt_100,true,,102,101,false,119,16,15,0,4,4070
30,237570,threshold_gt_100,true,,101,101,true,157,14,13,0,6,5958
31,245489,threshold_gt_100,true,,101,101,true,195,11,10,0,7,7259
32,253408,threshold_gt_100,true,,106,101,false,166,17,16,0,6,5995
33,261327,threshold_gt_100,true,,101,101,true,202,22,21,0,7,7167
34,269246,threshold_gt_100,true,,101,101,true,215,20,19,0,7,7718
35,277165,threshold_gt_100,true,,101,101,true,223,19,18,0,8,7882
36,285084,threshold_gt_100,true,,101,101,true,137,14,13,0,5,4907
37,293003,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4812
38,300922,threshold_gt_100,true,,102,101,false,270,17,16,0,10,10030
39,308841,threshold_gt_100,true,,103,101,false,135,13,12,0,5,4991
40,316760,threshold_gt_100,true,,101,101,true,243,13,12,0,9,9041
41,324679,threshold_gt_100,true,,101,101,true,209,19,18,0,8,7689
42,332598,threshold_gt_100,true,,101,101,true,226,15,14,0,8,8527
43,340517,threshold_gt_100,true,,101,101,true,245,13,12,0,10,9838
44,348436,threshold_gt_100,true,,101,101,true,114,10,9,0,4,4208
45,356355,threshold_gt_100,true,,101,101,true,205,16,15,1,7,7927
46,364274,threshold_gt_100,true,,101,101,true,129,16,15,0,5,4553
47,372193,threshold_gt_100,true,,101,101,true,181,16,15,0,7,6897
48,380112,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4845
49,388031,threshold_gt_100,true,,101,101,true,133,17,16,0,5,4811
50,395950,threshold_gt_100,true,,101,101,true,158,12,11,0,5,5708
51,403869,threshold_gt_100,true,,101,101,true,160,13,12,0,6,5874
52,411788,threshold_gt_100,true,,101,101,true,117,12,11,0,4,4063
53,419707,threshold_gt_100,true,,101,101,true,149,15,14,0,6,5396
54,427626,threshold_gt_100,true,,102,101,false,138,12,11,0,5,4869
55,435545,threshold_gt_100,true,,101,101,true,130,15,14,0,4,4709
56,443464,threshold_gt_100,true,,101,101,true,115,9,8,0,4,4030
57,451383,threshold_gt_100,true,,103,101,false,138,16,15,0,5,4922
58,459302,threshold_gt_100,true,,101,101,true,123,14,13,0,5,4338
59,467221,threshold_gt_100,true,,102,101,false,212,16,15,0,8,8004
60,475140,threshold_gt_100,true,,101,101,true,191,13,12,0,7,6932
61,483059,threshold_gt_100,true,,101,101,true,138,17,16,0,5,4942
