trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
0,0,threshold_gt_100,true,,103,101,false,121,9,8,2,10,13604
1,7919,threshold_gt_100,true,,117,101,false,126,9,8,0,9,8714
2,15838,threshold_gt_100,true,,103,101,false,171,8,7,0,10,10542
3,23757,threshold_gt_100,true,,103,101,false,119,10,9,1,6,6759
4,31676,threshold_gt_100,true,,101,101,true,307,10,9,0,14,13700
5,39595,threshold_gt_100,true,,101,101,true,197,12,11,0,8,7680
6,47514,threshold_gt_100,true,,102,101,false,182,11,10,0,7,7065
7,55433,threshold_gt_100,true,,102,101,false,130,4,3,0,5,5230
8,63352,threshold_gt_100,true,,101,101,true,119,9,8,0,4,4380
9,71271,threshold_gt_100,true,,101,101,true,418,14,13,1,15,15641
10,79190,threshold_gt_100,true,,101,101,true,174,12,11,0,7,6627
11,87109,threshold_gt_100,true,,101,101,true,193,8,7,0,7,7399
12,95028,threshold_gt_100,true,,104,101,false,153,10,9,0,6,5828
13,102947,threshold_gt_100,true,,107,101,false,106,7,6,0,4,3893
14,110866,threshold_gt_100,true,,102,101,false,201,10,9,0,8,7788
15,118785,threshold_gt_100,true,,102,101,false,151,15,14,0,5,5218
16,126704,threshold_gt_100,true,,103,101,false,112,10,9,0,4,4146
17,134623,threshold_gt_100,true,,103,101,false,158,12,11,0,6,5580
18,142542,threshold_gt_100,true,,103,101,false,262,7,6,0,9,9627
19,150461,threshold_gt_100,true,,101,101,true,156,8,7,0,6,6013
20,158380,threshold_gt_100,true,,101,101,true,177,13,12,0,7,6458
21,166299,threshold_gt_100,true,,101,101,true,230,12,11,0,9,8713
22,174218,threshold_gt_100,true,,101,101,true,186,12,11,0,7,6944
23,182137,threshold_gt_100,true,,105,101,false,196,12,11,0,7,7282
24,190056,threshold_gt_100,true,,101,101,true,150,13,12,0,6,5754
25,197975,threshold_gt_100,true,,101,101,true,177,12,11,0,6,6508
26,205894,threshold_gt_100,true,,101,101,true,123,11,10,0,5,4663
27,213813,threshold_gt_100,true,,107,101,false,131,10,9,0,5,4825
28,221732,threshold_gt_100,true,,101,101,true,180,9,8,0,6,6833
29,229651,threshold_gt_100,true,,102,101,false,117,10,9,0,4,4405
30,237570,threshold_gt_100,true,,101,101,true,178,9,8,0,7,6607
31,245489,threshold_gt_100,true,,104,101,false,149,10,9,0,5,5920
32,253408,threshold_gt_100,true,,101,101,true,240,12,11,0,8,8939
33,261327,threshold_gt_100,true,,101,101,true,281,12,11,1,10,10634
34,269246,threshold_gt_100,true,,102,101,false,161,12,11,0,6,5859
35,277165,threshold_gt_100,true,,101,101,true,169,15,14,0,6,6138
36,285084,threshold_gt_100,true,,101,101,true,189,13,12,0,7,7083
37,293003,threshold_gt_100,true,,109,101,false,130,11,10,0,5,4952
38,300922,threshold_gt_100,true,,101,101,true,200,9,8,0,8,7307
39,308841,threshold_gt_100,true,,102,101,false,162,14,13,0,6,6145
40,316760,threshold_gt_100,true,,101,101,true,187,9,8,0,8,8033
41,324679,threshold_gt_100,true,,105,101,false,224,15,14,0,8,8265
42,332598,threshold_gt_100,true,,101,101,true,236,13,12,0,9,8674
43,340517,threshold_gt_100,true,,101,101,true,118,7,6,0,4,4494
44,348436,threshold_gt_100,true,,103,101,false,109,9,8,0,4,4063
45,356355,threshold_gt_100,true,,104,101,false,238,18,17,0,9,8878
46,364274,threshold_gt_100,true,,104,101,false,175,11,10,0,7,6585
47,372193,threshold_gt_100,true,,101,101,true,199,8,7,0,8,7782
48,380112,threshold_gt_100,true,,101,101,true,136,10,9,0,5,4990
49,388031,threshold_gt_100,true,,101,101,true,258,14,13,0,9,9795
50,395950,threshold_gt_100,true,,101,101,true,265,9,8,1,9,9837
51,403869,threshold_gt_100,true,,101,101,true,180,9,8,0,7,6701
52,411788,threshold_gt_100,true,,102,101,false,120,10,9,0,4,4268
53,419707,threshold_gt_100,true,,101,101,true,225,8,7,0,9,8230
54,427626,threshold_gt_100,true,,105,101,false,105,5,4,0,3,3801
55,435545,threshold_gt_100,true,,101,101,true,285,16,15,0,11,10766
56,443464,threshold_gt_100,true,,101,101,true,208,14,13,0,8,7888
57,451383,threshold_gt_100,true,,103,101,false,214,8,7,0,8,8102
58,459302,threshold_gt_100,true,,103,101,false,157,14,13,0,6,5817
59,467221,threshold_gt_100,true,,102,101,false,140,8,7,0,5,5086
60,475140,threshold_gt_100,true,,102,101,false,122,12,11,0,4,4326
61,483059,threshold_gt_100,true,,102,101,false,352,10,9,0,13,13259
62,490978,threshold_gt_100,true,,103,101,false,285,12,11,0,10,10501
63,498897,threshold_gt_100,true,,104,101,false,114,7,6,0,4,4062
64,506816,threshold_gt_100,true,,102,101,false,147,10,9,1,5,5744
65,514735,threshold_gt_100,true,,101,101,true,138,10,9,0,5,4993
66,522654,threshold_gt_100,true,,104,101,false,112,8,7,0,4,4366
67,530573,threshold_gt_100,true,,101,101,true,141,11,10,0,5,5430
68,538492,threshold_gt_100,true,,101,101,true,145,11,10,0,5,5296
69,546411,threshold_gt_100,true,,101,101,true,110,10,9,0,4,4055
70,554330,threshold_gt_100,true,,103,101,false,137,10,9,0,5,5065
71,562249,threshold_gt_100,true,,102,101,false,181,8,7,0,7,6529
72,570168,threshold_gt_100,true,,105,101,false,148,13,12,0,6,5555
73,578087,threshold_gt_100,true,,102,101,false,134,13,12,0,4,4893
74,586006,threshold_gt_100,true,,101,101,true,236,14,13,1,8,8703
75,593925,threshold_gt_100,true,,101,101,true,108,9,8,0,4,3753
76,601844,threshold_gt_100,true,,101,101,true,107,8,7,0,4,3980
77,609763,threshold_gt_100,true,,101,101,true,124,12,11,0,4,4299
78,617682,threshold_gt_100,true,,103,101,false,135,11,10,0,5,4968
79,625601,threshold_gt_100,true,,103,101,false,168,16,15,0,7,6374
80,633520,threshold_gt_100,true,,102,101,false,151,13,12,0,5,5489
81,641439,threshold_gt_100,true,,103,101,false,213,10,9,0,8,7802
82,649358,threshold_gt_100,true,,101,101,true,202,9,8,0,8,7783
83,657277,threshold_gt_100,true,,102,101,false,194,11,10,0,7,7253
84,665196,threshold_gt_100,true,,102,101,false,122,11,10,0,4,4354
85,673115,threshold_gt_100,true,,102,101,false,125,11,10,1,4,4619
86,681034,threshold_gt_100,true,,101,101,true,193,13,12,0,7,7239
87,688953,threshold_gt_100,true,,105,101,false,111,9,8,0,4,4149
88,696872,threshold_gt_100,true,,102,101,false,156,11,10,0,5,5728
89,704791,threshold_gt_100,true,,101,101,true,134,9,8,0,5,4869
90,712710,threshold_gt_100,true,,102,101,false,204,15,14,0,8,7663
91,720629,threshold_gt_100,true,,102,101,false,121,10,9,0,4,4296
92,728548,threshold_gt_100,true,,101,101,true,127,9,8,0,5,4884
93,736467,threshold_gt_100,true,,107,101,false,160,10,9,0,6,5964
94,744386,threshold_gt_100,true,,102,101,false,136,10,9,0,5,5035
95,752305,threshold_gt_100,true,,101,101,true,110,9,8,0,4,3914
96,760224,threshold_gt_100,true,,101,101,true,150,13,12,0,7,6614
97,768143,threshold_gt_100,true,,101,101,true,123,11,10,0,4,4687
98,776062,threshold_gt_100,true,,101,101,true,107,8,7,0,5,4238
99,783981,threshold_gt_100,true,,106,101,false,165,8,7,0,6,6497
100,791900,threshold_gt_100,true,,101,101,true,119,13,12,0,5,4643
101,799819,threshold_gt_100,true,,106,101,false,161,9,8,0,6,6261
102,807738,threshold_gt_100,true,,104,101,false,209,9,8,0,8,7800
103,815657,threshold_gt_100,true,,101,101,true,300,11,10,0,11,11108
104,823576,threshold_gt_100,true,,101,101,true,159,12,11,0,6,5832
105,831495,threshold_gt_100,true,,106,101,false,146,7,6,0,5,5490
106,839414,threshold_gt_100,true,,101,101,true,123,7,6,0,5,4775
107,847333,threshold_gt_100,true,,105,101,false,108,5,4,0,4,3897
108,855252,threshold_gt_100,true,,102,101,false,182,10,9,0,7,6750
109,863171,threshold_gt_100,true,,101,101,true,127,11,10,0,4,4503
110,871090,threshold_gt_100,true,,102,101,false,131,12,11,0,5,4650
111,879009,threshold_gt_100,true,,103,101,false,154,17,16,0,5,5393
112,886928,threshold_gt_100,true,,104,101,false,156,9,8,0,6,6092
113,894847,threshold_gt_100,true,,104,101,false,152,15,14,0,5,5299
114,902766,threshold_gt_100,true,,101,101,true,218,12,11,0,8,8128
115,910685,threshold_gt_100,true,,101,101,true,282,12,11,0,11,10629
116,918604,threshold_gt_100,true,,104,101,false,140,6,5,0,5,5393
117,926523,threshold_gt_100,true,,103,101,false,139,10,9,0,5,5044
118,934442,threshold_gt_100,true,,101,101,true,174,12,11,0,6,6231
119,942361,threshold_gt_100,true,,101,101,true,187,9,8,0,7,6741
120,950280,threshold_gt_100,true,,101,101,true,110,8,7,0,4,3962
121,958199,threshold_gt_100,true,,102,101,false,316,12,11,0,12,11517
122,966118,threshold_gt_100,true,,101,101,true,138,8,7,0,5,5548
123,974037,threshold_gt_100,true,,101,101,true,114,8,7,0,4,4186
124,981956,threshold_gt_100,true,,102,101,false,217,8,7,0,8,8039
125,989875,threshold_gt_100,true,,106,101,false,178,12,11,0,6,6431
126,997794,threshold_gt_100,true,,102,101,false,192,8,7,0,7,7430
127,1005713,threshold_gt_100,true,,102,101,false,185,12,11,0,7,7055
128,1013632,threshold_gt_100,true,,103,101,false,223,14,13,1,8,8282
129,1021551,threshold_gt_100,true,,101,101,true,192,10,9,0,7,7204
130,1029470,threshold_gt_100,true,,101,101,true,128,11,10,0,5,4858
131,1037389,threshold_gt_100,true,,101,101,true,311,13,12,0,11,11478
132,1045308,threshold_gt_100,true,,102,101,false,184,9,8,0,7,6623
133,1053227,threshold_gt_100,true,,102,101,false,186,15,14,0,7,6513
134,1061146,threshold_gt_100,true,,105,101,false,110,11,10,0,4,4287
135,1069065,threshold_gt_100,true,,104,101,false,109,10,9,0,4,3892
136,1076984,threshold_gt_100,true,,105,101,false,192,9,8,0,7,6966
137,1084903,threshold_gt_100,true,,104,101,false,234,11,10,0,8,8700
138,1092822,threshold_gt_100,true,,102,101,false,118,7,6,1,4,4515
139,1100741,threshold_gt_100,true,,101,101,true,153,9,8,0,6,5684
140,1108660,threshold_gt_100,true,,102,101,false,198,7,6,0,8,7932
141,1116579,threshold_gt_100,true,,101,101,true,216,15,14,0,8,7929
142,1124498,threshold_gt_100,true,,104,101,false,109,8,7,0,4,4036
143,1132417,threshold_gt_100,true,,102,101,false,156,9,8,0,5,5779
144,1140336,threshold_gt_100,true,,104,101,false,244,16,15,1,8,8644
145,1148255,threshold_gt_100,true,,102,101,false,173,16,15,0,6,6069
146,1156174,threshold_gt_100,true,,103,101,false,129,12,11,0,5,4633
147,1164093,threshold_gt_100,true,,101,101,true,129,8,7,0,5,4813
148,1172012,threshold_gt_100,true,,102,101,false,263,13,12,0,9,9651
149,1179931,threshold_gt_100,true,,101,101,true,137,10,9,0,5,5077
150,1187850,threshold_gt_100,true,,102,101,false,185,16,15,1,6,6473
151,1195769,threshold_gt_100,true,,101,101,true,167,6,5,0,6,6100
152,1203688,threshold_gt_100,true,,101,101,true,255,11,10,0,10,9655
153,1211607,threshold_gt_100,true,,102,101,false,131,10,9,0,5,4687
154,1219526,threshold_gt_100,true,,106,101,false,110,11,10,0,4,3932
155,1227445,threshold_gt_100,true,,102,101,false,118,7,6,0,4,4268
156,1235364,threshold_gt_100,true,,103,101,false,187,14,13,0,6,6544
157,1243283,threshold_gt_100,true,,103,101,false,109,8,7,0,5,4221
158,1251202,threshold_gt_100,true,,102,101,false,184,11,10,0,6,6699
159,1259121,threshold_gt_100,true,,101,101,true,173,11,10,0,7,6380
160,1267040,threshold_gt_100,true,,101,101,true,293,16,15,0,10,10713
161,1274959,threshold_gt_100,true,,103,101,false,212,8,7,0,8,8054
162,1282878,threshold_gt_100,true,,101,101,true,254,10,9,0,9,9377
163,1290797,threshold_gt_100,true,,102,101,false,288,13,12,0,10,10386
164,1298716,threshold_gt_100,true,,109,101,false,120,9,8,1,4,4463
165,1306635,threshold_gt_100,true,,103,101,false,120,9,8,0,4,4502
166,1314554,threshold_gt_100,true,,101,101,true,245,9,8,0,10,9137
167,1322473,threshold_gt_100,true,,101,101,true,133,16,15,0,4,4731
168,1330392,threshold_gt_100,true,,102,101,false,154,9,8,0,6,5591
169,1338311,threshold_gt_100,true,,101,101,true,301,10,9,0,11,11422
170,1346230,threshold_gt_100,true,,106,101,false,156,13,12,0,6,5941
171,1354149,threshold_gt_100,true,,102,101,false,124,13,12,0,5,4484
172,1362068,threshold_gt_100,true,,102,101,false,222,11,10,0,8,8223
173,1369987,threshold_gt_100,true,,101,101,true,143,13,12,0,6,5833
174,1377906,threshold_gt_100,true,,102,101,false,317,13,12,0,12,12105
175,1385825,threshold_gt_100,true,,104,101,false,133,11,10,0,5,4884
176,1393744,threshold_gt_100,true,,103,101,false,114,13,12,0,4,4014
177,1401663,threshold_gt_100,true,,101,101,true,121,8,7,0,4,4346
178,1409582,threshold_gt_100,true,,102,101,false,182,13,12,0,7,6507
179,1417501,threshold_gt_100,true,,101,101,true,212,16,15,0,8,7559
180,1425420,threshold_gt_100,true,,104,101,false,130,12,11,0,4,4616
181,1433339,threshold_gt_100,true,,101,101,true,230,7,6,0,9,8750
182,1441258,threshold_gt_100,true,,104,101,false,130,10,9,0,5,4683
183,1449177,threshold_gt_100,true,,103,101,false,159,10,9,0,6,5894
184,1457096,threshold_gt_100,true,,102,101,false,109,7,6,0,4,4018
185,1465015,threshold_gt_100,true,,102,101,false,296,12,11,0,10,10753
186,1472934,threshold_gt_100,true,,101,101,true,134,9,8,0,5,5032
187,1480853,threshold_gt_100,true,,107,101,false,169,12,11,1,6,6139
188,1488772,threshold_gt_100,true,,103,101,false,159,14,13,0,5,5822
189,1496691,threshold_gt_100,true,,102,101,false,165,10,9,0,6,5951
190,1504610,threshold_gt_100,true,,102,101,false,200,7,6,0,8,7459
191,1512529,threshold_gt_100,true,,101,101,true,372,12,11,0,14,13877
192,1520448,threshold_gt_100,true,,101,101,true,141,11,10,0,5,5213
193,1528367,threshold_gt_100,true,,103,101,false,127,12,11,0,5,4632
194,1536286,threshold_gt_100,true,,104,101,false,141,12,11,0,5,5020
195,1544205,threshold_gt_100,true,,101,101,true,285,18,17,0,10,10741
196,1552124,threshold_gt_100,true,,104,101,false,115,11,10,0,4,4175
197,1560043,threshold_gt_100,true,,102,101,false,223,8,7,0,8,8675
198,1567962,threshold_gt_100,true,,101,101,true,168,9,8,0,7,6250
199,1575881,threshold_gt_100,true,,102,101,false,185,10,9,0,7,7820
200,1583800,threshold_gt_100,true,,101,101,true,167,12,11,0,6,6413
201,1591719,threshold_gt_100,true,,101,101,true,132,9,8,0,5,4697
202,1599638,threshold_gt_100,true,,101,101,true,165,12,11,0,8,7933
203,1607557,threshold_gt_100,true,,107,101,false,128,8,7,0,6,6051
204,1615476,threshold_gt_100,true,,101,101,true,233,11,10,0,9,9366
205,1623395,threshold_gt_100,true,,101,101,true,124,13,12,0,5,4498
206,1631314,threshold_gt_100,true,,102,101,false,187,9,8,0,6,6789
207,1639233,threshold_gt_100,true,,101,101,true,174,13,12,0,7,6222
208,1647152,threshold_gt_100,true,,101,101,true,298,11,10,0,11,10934
209,1655071,threshold_gt_100,true,,102,101,false,165,12,11,0,5,5813
210,1662990,threshold_gt_100,true,,105,101,false,134,13,12,1,4,4701
211,1670909,threshold_gt_100,true,,102,101,false,110,10,9,0,4,3908
212,1678828,threshold_gt_100,true,,101,101,true,111,7,6,0,4,4284
213,1686747,threshold_gt_100,true,,101,101,true,207,13,12,0,8,7496
214,1694666,threshold_gt_100,true,,101,101,true,113,10,9,0,4,3999
215,1702585,threshold_gt_100,true,,102,101,false,135,12,11,0,5,4713
216,1710504,threshold_gt_100,true,,104,101,false,109,8,7,0,3,3763
217,1718423,threshold_gt_100,true,,104,101,false,236,14,13,1,8,8655
218,1726342,threshold_gt_100,true,,101,101,true,120,8,7,0,4,4266
219,1734261,threshold_gt_100,true,,102,101,false,108,9,8,0,4,3817
220,1742180,threshold_gt_100,true,,102,101,false,117,7,6,0,4,4240
221,1750099,threshold_gt_100,true,,101,101,true,222,9,8,0,8,8070
222,1758018,threshold_gt_100,true,,101,101,true,253,10,9,0,9,9354
223,1765937,threshold_gt_100,true,,101,101,true,106,5,4,0,4,3902
224,1773856,threshold_gt_100,true,,101,101,true,111,9,8,0,4,3952
225,1781775,threshold_gt_100,true,,101,101,true,157,11,10,0,5,5562
226,1789694,threshold_gt_100,true,,101,101,true,133,12,11,0,5,4646
227,1797613,threshold_gt_100,true,,102,101,false,230,14,13,0,8,8270
228,1805532,threshold_gt_100,true,,101,101,true,237,15,14,0,9,8541
229,1813451,threshold_gt_100,true,,101,101,true,316,13,12,0,11,11549
230,1821370,threshold_gt_100,true,,102,101,false,195,14,13,0,6,6981
231,1829289,threshold_gt_100,true,,102,101,false,229,14,13,0,8,8291
232,1837208,threshold_gt_100,true,,102,101,false,190,8,7,0,7,7318
233,1845127,threshold_gt_100,true,,105,101,false,131,12,11,0,5,4579
234,1853046,threshold_gt_100,true,,102,101,false,114,10,9,0,4,4194
235,1860965,threshold_gt_100,true,,102,101,false,131,13,12,0,5,4617
236,1868884,threshold_gt_100,true,,103,101,false,178,11,10,0,6,6609
237,1876803,threshold_gt_100,true,,101,101,true,204,11,10,0,8,7403
238,1884722,threshold_gt_100,true,,102,101,false,119,11,10,0,4,4392
239,1892641,threshold_gt_100,true,,101,101,true,115,8,7,0,5,4405
240,1900560,threshold_gt_100,true,,102,101,false,192,12,11,0,7,7364
241,1908479,threshold_gt_100,true,,101,101,true,258,11,10,0,10,9666
242,1916398,threshold_gt_100,true,,107,101,false,215,18,17,0,8,7950
243,1924317,threshold_gt_100,true,,102,101,false,224,9,8,0,8,8093
244,1932236,threshold_gt_100,true,,101,101,true,263,13,12,0,10,9819
245,1940155,threshold_gt_100,true,,101,101,true,156,9,8,0,7,7849
246,1948074,threshold_gt_100,true,,102,101,false,144,9,8,0,30,30114
247,1955993,threshold_gt_100,true,,101,101,true,182,13,12,0,14,14397
248,1963912,threshold_gt_100,true,,110,101,false,118,9,8,0,7,7449
249,1971831,threshold_gt_100,true,,101,101,true,219,11,10,0,10,10805
250,1979750,threshold_gt_100,true,,102,101,false,281,16,15,0,11,10436
251,1987669,threshold_gt_100,true,,101,101,true,342,11,10,0,14,13924
252,1995588,threshold_gt_100,true,,101,101,true,223,12,11,0,8,8203
253,2003507,threshold_gt_100,true,,103,101,false,170,8,7,0,6,6462
254,2011426,threshold_gt_100,true,,102,101,false,144,9,8,0,5,5426
255,2019345,threshold_gt_100,true,,103,101,false,249,12,11,0,9,9219
256,2027264,threshold_gt_100,true,,101,101,true,219,12,11,1,7,7945
257,2035183,threshold_gt_100,true,,101,101,true,190,13,12,0,7,7138
258,2043102,threshold_gt_100,true,,105,101,false,120,8,7,1,4,4725
259,2051021,threshold_gt_100,true,,101,101,true,197,15,14,0,7,7185
260,2058940,threshold_gt_100,true,,102,101,false,160,12,11,0,6,6149
261,2066859,threshold_gt_100,true,,101,101,true,161,11,10,0,10,10652
262,2074778,threshold_gt_100,true,,101,101,true,217,13,12,0,9,8643
263,2082697,threshold_gt_100,true,,101,101,true,109,9,8,0,4,4143
264,2090616,threshold_gt_100,true,,101,101,true,120,9,8,0,5,4860
265,2098535,threshold_gt_100,true,,101,101,true,194,14,13,0,7,7111
266,2106454,threshold_gt_100,true,,101,101,true,125,13,12,0,5,4680
267,2114373,threshold_gt_100,true,,101,101,true,260,12,11,0,9,9625
268,2122292,threshold_gt_100,true,,101,101,true,208,15,14,1,7,7525
269,2130211,threshold_gt_100,true,,105,101,false,153,14,13,0,6,6446
270,2138130,threshold_gt_100,true,,103,101,false,145,9,8,0,5,5697
271,2146049,threshold_gt_100,true,,101,101,true,170,14,13,0,6,6147
272,2153968,threshold_gt_100,true,,101,101,true,229,8,7,1,8,8686
273,2161887,threshold_gt_100,true,,101,101,true,228,9,8,0,9,8808
274,2169806,threshold_gt_100,true,,102,101,false,188,6,5,0,7,6979
275,2177725,threshold_gt_100,true,,103,101,false,143,12,11,0,5,5447
276,2185644,threshold_gt_100,true,,105,101,false,157,13,12,0,7,6303
277,2193563,threshold_gt_100,true,,108,101,false,132,9,8,0,6,5851
278,2201482,threshold_gt_100,true,,101,101,true,132,6,5,0,5,5701
279,2209401,threshold_gt_100,true,,110,101,false,123,5,4,0,6,5352
280,2217320,threshold_gt_100,true,,101,101,true,149,18,17,0,5,5412
281,2225239,threshold_gt_100,true,,103,101,false,179,12,11,0,7,6480
282,2233158,threshold_gt_100,true,,101,101,true,145,9,8,0,5,5456
283,2241077,threshold_gt_100,true,,101,101,true,202,11,10,0,8,7521
284,2248996,threshold_gt_100,true,,101,101,true,168,12,11,0,6,6240
285,2256915,threshold_gt_100,true,,103,101,false,257,11,10,0,10,9793
286,2264834,threshold_gt_100,true,,101,101,true,181,12,11,0,7,6712
287,2272753,threshold_gt_100,true,,101,101,true,118,6,5,0,4,4882
288,2280672,threshold_gt_100,true,,104,101,false,209,12,11,0,8,8390
289,2288591,threshold_gt_100,true,,101,101,true,199,12,11,0,7,7401
290,2296510,threshold_gt_100,true,,101,101,true,196,12,11,0,8,8193
291,2304429,threshold_gt_100,true,,102,101,false,114,11,10,0,4,4124
292,2312348,threshold_gt_100,true,,102,101,false,145,11,10,0,5,5229
293,2320267,threshold_gt_100,true,,101,101,true,113,8,7,0,4,4189
294,2328186,threshold_gt_100,true,,101,101,true,124,9,8,0,5,4660
295,2336105,threshold_gt_100,true,,101,101,true,123,11,10,0,4,4619
296,2344024,threshold_gt_100,true,,101,101,true,115,7,6,0,4,4315
297,2351943,threshold_gt_100,true,,104,101,false,124,11,10,0,5,4737
298,2359862,threshold_gt_100,true,,104,101,false,200,12,11,0,7,7393
299,2367781,threshold_gt_100,true,,102,101,false,177,11,10,0,7,6651
300,2375700,threshold_gt_100,true,,101,101,true,184,11,10,0,7,6847
301,2383619,threshold_gt_100,true,,107,101,false,124,10,9,0,4,4425
302,2391538,threshold_gt_100,true,,102,101,false,112,10,9,0,4,3906
303,2399457,threshold_gt_100,true,,105,101,false,160,13,12,0,6,6225
304,2407376,threshold_gt_100,true,,101,101,true,169,8,7,0,6,6136
305,2415295,threshold_gt_100,true,,105,101,false,113,11,10,1,4,4180
306,2423214,threshold_gt_100,true,,101,101,true,196,9,8,0,7,7353
307,2431133,threshold_gt_100,true,,101,101,true,150,10,9,0,5,5363
308,2439052,threshold_gt_100,true,,101,101,true,156,14,13,0,6,5466
309,2446971,threshold_gt_100,true,,102,101,false,131,11,10,0,5,4740
310,2454890,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4995
311,2462809,threshold_gt_100,true,,103,101,false,264,12,11,0,10,10039
312,2470728,threshold_gt_100,true,,103,101,false,211,12,11,0,7,7761
313,2478647,threshold_gt_100,true,,102,101,false,143,9,8,0,5,5192
314,2486566,threshold_gt_100,true,,102,101,false,132,7,6,0,5,5037
315,2494485,threshold_gt_100,true,,101,101,true,128,12,11,0,4,4488
316,2502404,threshold_gt_100,true,,101,101,true,168,13,12,0,6,6004
317,2510323,threshold_gt_100,true,,105,101,false,180,8,7,0,7,6999
318,2518242,threshold_gt_100,true,,101,101,true,113,10,9,0,5,4221
319,2526161,threshold_gt_100,true,,101,101,true,176,9,8,0,6,6440
320,2534080,threshold_gt_100,true,,101,101,true,180,5,4,0,7,7310
321,2541999,threshold_gt_100,true,,101,101,true,220,11,10,0,8,8447
322,2549918,threshold_gt_100,true,,102,101,false,108,9,8,0,4,4211
323,2557837,threshold_gt_100,true,,102,101,false,128,7,6,0,5,4712
324,2565756,threshold_gt_100,true,,101,101,true,168,11,10,0,6,6274
325,2573675,threshold_gt_100,true,,103,101,false,116,12,11,0,4,4285
326,2581594,threshold_gt_100,true,,101,101,true,122,9,8,1,4,4465
327,2589513,threshold_gt_100,true,,112,101,false,114,9,8,0,4,4238
328,2597432,threshold_gt_100,true,,101,101,true,227,13,12,0,8,8305
329,2605351,threshold_gt_100,true,,102,101,false,251,11,10,0,9,9099
330,2613270,threshold_gt_100,true,,105,101,false,188,14,13,0,6,6680
331,2621189,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4692
332,2629108,threshold_gt_100,true,,109,101,false,115,9,8,0,4,4250
333,2637027,threshold_gt_100,true,,101,101,true,217,9,8,0,9,8317
334,2644946,threshold_gt_100,true,,103,101,false,114,13,12,0,4,4354
335,2652865,threshold_gt_100,true,,102,101,false,212,10,9,0,8,7837
336,2660784,threshold_gt_100,true,,103,101,false,178,9,8,0,7,6675
337,2668703,threshold_gt_100,true,,101,101,true,168,12,11,0,6,6087
338,2676622,threshold_gt_100,true,,101,101,true,135,9,8,0,5,4844
339,2684541,threshold_gt_100,true,,102,101,false,295,13,12,0,11,11172
340,2692460,threshold_gt_100,true,,101,101,true,210,13,12,0,8,7800
341,2700379,threshold_gt_100,true,,101,101,true,167,9,8,0,6,6197
342,2708298,threshold_gt_100,true,,102,101,false,163,12,11,0,6,5699
343,2716217,threshold_gt_100,true,,101,101,true,199,9,8,0,7,7332
344,2724136,threshold_gt_100,true,,106,101,false,163,10,9,0,6,6246
345,2732055,threshold_gt_100,true,,104,101,false,173,13,12,0,7,6289
346,2739974,threshold_gt_100,true,,104,101,false,175,14,13,0,6,6432
347,2747893,threshold_gt_100,true,,101,101,true,186,14,13,0,7,6739
348,2755812,threshold_gt_100,true,,102,101,false,134,12,11,0,4,4555
349,2763731,threshold_gt_100,true,,101,101,true,161,14,13,0,6,5767
350,2771650,threshold_gt_100,true,,102,101,false,121,11,10,0,4,4305
351,2779569,threshold_gt_100,true,,101,101,true,171,9,8,1,6,6703
352,2787488,threshold_gt_100,true,,104,101,false,111,8,7,0,4,4038
353,2795407,threshold_gt_100,true,,102,101,false,201,12,11,0,8,7452
354,2803326,threshold_gt_100,true,,103,101,false,110,8,7,0,4,4404
355,2811245,threshold_gt_100,true,,107,101,false,131,15,14,0,5,4649
356,2819164,threshold_gt_100,true,,101,101,true,201,6,5,0,7,7480
357,2827083,threshold_gt_100,true,,101,101,true,123,11,10,0,5,4386
358,2835002,threshold_gt_100,true,,101,101,true,292,13,12,0,10,10592
359,2842921,threshold_gt_100,true,,102,101,false,128,11,10,0,5,4430
360,2850840,threshold_gt_100,true,,102,101,false,213,10,9,0,8,7845
361,2858759,threshold_gt_100,true,,105,101,false,191,13,12,0,7,6938
362,2866678,threshold_gt_100,true,,102,101,false,337,11,10,0,12,12517
363,2874597,threshold_gt_100,true,,101,101,true,126,9,8,0,5,4694
364,2882516,threshold_gt_100,true,,101,101,true,158,12,11,0,6,5723
365,2890435,threshold_gt_100,true,,102,101,false,137,11,10,0,4,4754
366,2898354,threshold_gt_100,true,,101,101,true,107,6,5,0,4,4005
367,2906273,threshold_gt_100,true,,101,101,true,131,10,9,0,5,4861
