trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
0,0,threshold_gt_100,true,,101,101,true,177,13,12,1,13,16240
1,7919,threshold_gt_100,true,,101,101,true,200,14,13,0,13,13307
2,15838,threshold_gt_100,true,,101,101,true,117,13,12,0,6,6396
3,23757,threshold_gt_100,true,,101,101,true,286,16,15,0,13,13942
4,31676,threshold_gt_100,true,,101,101,true,220,16,15,0,8,8176
5,39595,threshold_gt_100,true,,101,101,true,220,12,11,0,8,7929
6,47514,threshold_gt_100,true,,101,101,true,178,14,13,0,6,6327
7,55433,threshold_gt_100,true,,101,101,true,122,14,13,0,4,4297
8,63352,threshold_gt_100,true,,101,101,true,133,15,14,1,4,4800
9,71271,threshold_gt_100,true,,101,101,true,300,17,16,0,11,10784
10,79190,threshold_gt_100,true,,101,101,true,163,12,11,0,6,5779
11,87109,threshold_gt_100,true,,101,101,true,149,14,13,0,5,5209
12,95028,threshold_gt_100,true,,101,101,true,267,12,11,0,10,9455
13,102947,threshold_gt_100,true,,101,101,true,135,14,13,0,4,4698
14,110866,threshold_gt_100,true,,101,101,true,152,12,11,0,6,5301
15,118785,threshold_gt_100,true,,102,101,false,232,14,13,0,8,8197
16,126704,threshold_gt_100,true,,101,101,true,168,15,14,0,6,5772
17,134623,threshold_gt_100,true,,103,101,false,112,12,11,0,3,3827
18,142542,threshold_gt_100,true,,102,101,false,222,11,10,0,8,7854
19,150461,threshold_gt_100,true,,102,101,false,175,12,11,0,6,6158
20,158380,threshold_gt_100,true,,101,101,true,159,17,16,1,5,5451
21,166299,threshold_gt_100,true,,101,101,true,186,16,15,0,6,6359
22,174218,threshold_gt_100,true,,103,101,false,214,21,20,0,7,7225
23,182137,threshold_gt_100,true,,101,101,true,146,14,13,0,4,4977
24,190056,threshold_gt_100,true,,103,101,false,159,7,6,0,5,5714
25,197975,threshold_gt_100,true,,101,101,true,223,18,17,0,8,7659
26,205894,threshold_gt_100,true,,101,101,true,151,15,14,0,5,5126
