trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
0,0,50,false,0.049746,fixed_50,0.002,500,sampleSize,2077
1,7919,50,false,0.049746,fixed_50,0.002,500,sampleSize,609
2,15838,50,false,0.049746,fixed_50,0.002,500,sampleSize,220
3,23757,50,false,0.049746,fixed_50,0.002,500,sampleSize,173
4,31676,50,false,0.049746,fixed_50,0.002,500,sampleSize,201
5,39595,50,false,0.049746,fixed_50,0.002,500,sampleSize,172
6,47514,50,false,0.049746,fixed_50,0.002,500,sampleSize,183
7,55433,50,false,0.049746,fixed_50,0.002,500,sampleSize,143
8,63352,50,false,0.049746,fixed_50,0.002,500,sampleSize,183
9,71271,50,false,0.049746,fixed_50,0.002,500,sampleSize,344
10,79190,50,false,0.049746,fixed_50,0.002,500,sampleSize,278
11,87109,50,false,0.049746,fixed_50,0.002,500,sampleSize,144
12,95028,50,false,0.049746,fixed_50,0.002,500,sampleSize,113
13,102947,50,false,0.049746,fixed_50,0.002,500,sampleSize,115
14,110866,50,false,0.049746,fixed_50,0.002,500,sampleSize,87
15,118785,50,false,0.049746,fixed_50,0.002,500,sampleSize,102
16,126704,50,false,0.049746,fixed_50,0.002,500,sampleSize,114
17,134623,50,false,0.049746,fixed_50,0.002,500,sampleSize,99
18,142542,50,false,0.049746,fixed_50,0.002,500,sampleSize,97
19,150461,50,false,0.049746,fixed_50,0.002,500,sampleSize,147
20,158380,50,false,0.049746,fixed_50,0.002,500,sampleSize,104
21,166299,50,false,0.049746,fixed_50,0.002,500,sampleSize,86
22,174218,50,false,0.049746,fixed_50,0.002,500,sampleSize,96
23,182137,50,false,0.049746,fixed_50,0.002,500,sampleSize,98
24,190056,30,true,0.000456,fixed_50,0.002,500,bugFound,635
25,197975,50,false,0.049746,fixed_50,0.002,500,sampleSize,99
26,205894,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
27,213813,50,false,0.049746,fixed_50,0.002,500,sampleSize,84
28,221732,50,false,0.049746,fixed_50,0.002,500,sampleSize,96
29,229651,50,false,0.049746,fixed_50,0.002,500,sampleSize,104
30,237570,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
31,245489,8,true,0.000036,fixed_50,0.002,500,bugFound,66
32,253408,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
33,261327,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
34,269246,50,false,0.049746,fixed_50,0.002,500,sampleSize,94
35,277165,18,true,0.000169,fixed_50,0.002,500,bugFound,53
36,285084,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
