trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
0,0,50,false,0.049746,fixed_50,0.002,500,sampleSize,2013
1,7919,50,false,0.049746,fixed_50,0.002,500,sampleSize,570
2,15838,50,false,0.049746,fixed_50,0.002,500,sampleSize,226
3,23757,50,false,0.049746,fixed_50,0.002,500,sampleSize,196
4,31676,50,false,0.049746,fixed_50,0.002,500,sampleSize,207
5,39595,50,false,0.049746,fixed_50,0.002,500,sampleSize,179
6,47514,50,false,0.049746,fixed_50,0.002,500,sampleSize,189
7,55433,50,false,0.049746,fixed_50,0.002,500,sampleSize,150
8,63352,50,false,0.049746,fixed_50,0.002,500,sampleSize,186
9,71271,50,false,0.049746,fixed_50,0.002,500,sampleSize,217
10,79190,50,false,0.049746,fixed_50,0.002,500,sampleSize,254
11,87109,50,false,0.049746,fixed_50,0.002,500,sampleSize,131
12,95028,50,false,0.049746,fixed_50,0.002,500,sampleSize,120
13,102947,50,false,0.049746,fixed_50,0.002,500,sampleSize,102
14,110866,50,false,0.049746,fixed_50,0.002,500,sampleSize,99
15,118785,50,false,0.049746,fixed_50,0.002,500,sampleSize,193
16,126704,50,false,0.049746,fixed_50,0.002,500,sampleSize,125
17,134623,50,false,0.049746,fixed_50,0.002,500,sampleSize,149
18,142542,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
19,150461,50,false,0.049746,fixed_50,0.002,500,sampleSize,120
20,158380,50,false,0.049746,fixed_50,0.002,500,sampleSize,102
21,166299,50,false,0.049746,fixed_50,0.002,500,sampleSize,142
22,174218,50,false,0.049746,fixed_50,0.002,500,sampleSize,170
23,182137,50,false,0.049746,fixed_50,0.002,500,sampleSize,127
24,190056,30,true,0.000456,fixed_50,0.002,500,bugFound,294
25,197975,50,false,0.049746,fixed_50,0.002,500,sampleSize,464
26,205894,50,false,0.049746,fixed_50,0.002,500,sampleSize,108
27,213813,50,false,0.049746,fixed_50,0.002,500,sampleSize,89
28,221732,50,false,0.049746,fixed_50,0.002,500,sampleSize,101
29,229651,50,false,0.049746,fixed_50,0.002,500,sampleSize,126
30,237570,50,false,0.049746,fixed_50,0.002,500,sampleSize,109
31,245489,8,true,0.000036,fixed_50,0.002,500,bugFound,115
32,253408,50,false,0.049746,fixed_50,0.002,500,sampleSize,113
33,261327,50,false,0.049746,fixed_50,0.002,500,sampleSize,89
34,269246,50,false,0.049746,fixed_50,0.002,500,sampleSize,96
35,277165,18,true,0.000169,fixed_50,0.002,500,bugFound,96
36,285084,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
37,293003,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
38,300922,35,true,0.000616,fixed_50,0.002,500,bugFound,67
39,308841,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
40,316760,50,false,0.049746,fixed_50,0.002,500,sampleSize,95
41,324679,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
42,332598,50,false,0.049746,fixed_50,0.002,500,sampleSize,90
43,340517,50,false,0.049746,fixed_50,0.002,500,sampleSize,126
44,348436,44,true,0.000962,fixed_50,0.002,500,bugFound,92
45,356355,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
46,364274,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
47,372193,50,false,0.049746,fixed_50,0.002,500,sampleSize,89
48,380112,49,true,0.001186,fixed_50,0.002,500,bugFound,87
49,388031,50,false,0.049746,fixed_50,0.002,500,sampleSize,93
50,395950,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
51,403869,50,false,0.049746,fixed_50,0.002,500,sampleSize,92
52,411788,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
53,419707,50,false,0.049746,fixed_50,0.002,500,sampleSize,98
54,427626,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
55,435545,50,false,0.049746,fixed_50,0.002,500,sampleSize,271
56,443464,19,true,0.000188,fixed_50,0.002,500,bugFound,52
57,451383,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
58,459302,50,false,0.049746,fixed_50,0.002,500,sampleSize,462
59,467221,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
60,475140,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
61,483059,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
62,490978,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
63,498897,50,false,0.049746,fixed_50,0.002,500,sampleSize,136
64,506816,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
65,514735,1,true,0.000001,fixed_50,0.002,500,bugFound,41
66,522654,50,false,0.049746,fixed_50,0.002,500,sampleSize,83
67,530573,50,false,0.049746,fixed_50,0.002,500,sampleSize,78
68,538492,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
69,546411,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
70,554330,50,false,0.049746,fixed_50,0.002,500,sampleSize,84
71,562249,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
72,570168,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
73,578087,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
74,586006,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
75,593925,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
76,601844,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
77,609763,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
78,617682,38,true,0.000723,fixed_50,0.002,500,bugFound,67
79,625601,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
80,633520,9,true,0.000045,fixed_50,0.002,500,bugFound,53
81,641439,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
82,649358,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
83,657277,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
84,665196,50,false,0.049746,fixed_50,0.002,500,sampleSize,77
85,673115,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
86,681034,50,false,0.049746,fixed_50,0.002,500,sampleSize,278
87,688953,50,false,0.049746,fixed_50,0.002,500,sampleSize,83
88,696872,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
89,704791,15,true,0.000119,fixed_50,0.002,500,bugFound,51
90,712710,43,true,0.000920,fixed_50,0.002,500,bugFound,64
91,720629,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
92,728548,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
93,736467,14,true,0.000104,fixed_50,0.002,500,bugFound,29
94,744386,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
95,752305,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
96,760224,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
97,768143,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
