trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
0,0,sparse,0.0001,50,false,50,2093,
1,7919,sparse,0.0001,50,false,50,226,
2,15838,sparse,0.0001,50,false,50,519,
3,23757,sparse,0.0001,50,false,50,182,
4,31676,sparse,0.0001,50,false,50,205,
5,39595,sparse,0.0001,50,false,50,194,
6,47514,sparse,0.0001,50,false,50,185,
7,55433,sparse,0.0001,50,false,50,220,
8,63352,sparse,0.0001,50,false,50,243,
9,71271,sparse,0.0001,50,false,50,220,
10,79190,sparse,0.0001,50,false,50,219,
11,87109,sparse,0.0001,50,false,50,201,
12,95028,sparse,0.0001,50,false,50,134,
13,102947,sparse,0.0001,50,false,50,115,
14,110866,sparse,0.0001,50,false,50,98,
15,118785,sparse,0.0001,50,false,50,95,
16,126704,sparse,0.0001,50,false,50,99,
17,134623,sparse,0.0001,50,false,50,149,
18,142542,sparse,0.0001,50,false,50,80,
19,150461,sparse,0.0001,50,false,50,89,
20,158380,sparse,0.0001,50,false,50,96,
21,166299,sparse,0.0001,50,false,50,86,
22,174218,sparse,0.0001,50,false,50,88,
23,182137,sparse,0.0001,50,false,50,87,
24,190056,sparse,0.0001,50,false,50,97,
25,197975,sparse,0.0001,50,false,50,77,
26,205894,sparse,0.0001,50,false,50,372,
27,213813,sparse,0.0001,50,false,50,92,
28,221732,sparse,0.0001,50,false,50,86,
29,229651,sparse,0.0001,50,false,50,73,
30,237570,sparse,0.0001,50,false,50,70,
31,245489,sparse,0.0001,50,false,50,85,
32,253408,sparse,0.0001,50,false,50,70,
33,261327,sparse,0.0001,50,false,50,70,
34,269246,sparse,0.0001,50,false,50,69,
35,277165,sparse,0.0001,50,false,50,67,
36,285084,sparse,0.0001,50,false,50,66,
37,293003,sparse,0.0001,50,false,50,65,
38,300922,sparse,0.0001,50,false,50,67,
39,308841,sparse,0.0001,50,false,50,63,
40,316760,sparse,0.0001,50,false,50,85,
41,324679,sparse,0.0001,50,false,50,75,
42,332598,sparse,0.0001,50,false,50,83,
43,340517,sparse,0.0001,50,false,50,72,
44,348436,sparse,0.0001,50,false,50,81,
45,356355,sparse,0.0001,50,false,50,73,
46,364274,sparse,0.0001,50,false,50,99,
47,372193,sparse,0.0001,50,false,50,90,
48,380112,sparse,0.0001,50,false,50,73,
49,388031,sparse,0.0001,50,false,50,85,
50,395950,sparse,0.0001,50,false,50,74,
51,403869,sparse,0.0001,50,false,50,119,
52,411788,sparse,0.0001,50,false,50,88,
53,419707,sparse,0.0001,50,false,50,85,
54,427626,sparse,0.0001,50,false,50,77,
55,435545,sparse,0.0001,50,false,50,222,
56,443464,sparse,0.0001,50,true,19,283,"{""x"":370000}"
57,451383,sparse,0.0001,50,false,50,103,
58,459302,sparse,0.0001,50,false,50,77,
59,467221,sparse,0.0001,50,false,50,98,
60,475140,sparse,0.0001,50,false,50,76,
61,483059,sparse,0.0001,50,false,50,84,
62,490978,sparse,0.0001,50,false,50,75,
63,498897,sparse,0.0001,50,false,50,74,
64,506816,sparse,0.0001,50,false,50,75,
65,514735,sparse,0.0001,50,false,50,82,
66,522654,sparse,0.0001,50,false,50,87,
67,530573,sparse,0.0001,50,false,50,67,
68,538492,sparse,0.0001,50,false,50,75,
69,546411,sparse,0.0001,50,false,50,73,
70,554330,sparse,0.0001,50,false,50,66,
71,562249,sparse,0.0001,50,false,50,64,
72,570168,sparse,0.0001,50,false,50,76,
73,578087,sparse,0.0001,50,false,50,71,
74,586006,sparse,0.0001,50,false,50,73,
75,593925,sparse,0.0001,50,false,50,61,
76,601844,sparse,0.0001,50,false,50,69,
77,609763,sparse,0.0001,50,false,50,62,
78,617682,sparse,0.0001,50,false,50,61,
79,625601,sparse,0.0001,50,false,50,63,
80,633520,sparse,0.0001,50,false,50,61,
81,641439,sparse,0.0001,50,false,50,71,
82,649358,sparse,0.0001,50,false,50,78,
83,657277,sparse,0.0001,50,false,50,59,
84,665196,sparse,0.0001,50,false,50,70,
